Date,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
19/11/2019 17:00,17,116.4,111,ug/m3,182,Unhealthy,Valid
19/11/2019 18:00,18,125.7,135,ug/m3,187,Unhealthy,Valid
19/11/2019 19:00,19,141.3,157,ug/m3,195,Unhealthy,Valid
19/11/2019 20:00,20,202.6,264,ug/m3,253,Very Unhealthy,Valid
19/11/2019 21:00,21,211.3,220,ug/m3,261,Very Unhealthy,Valid
19/11/2019 22:00,22,199.6,188,ug/m3,250,Very Unhealthy,Valid
19/11/2019 23:00,23,201.8,204,ug/m3,252,Very Unhealthy,Valid
20/11/2019 00:00,0,206.9,212,ug/m3,257,Very Unhealthy,Valid
20/11/2019 01:00,1,198.4,190,ug/m3,248,Very Unhealthy,Valid
20/11/2019 02:00,2,162.7,127,ug/m3,213,Very Unhealthy,Valid
20/11/2019 03:00,3,138.8,115,ug/m3,194,Unhealthy,Valid
20/11/2019 04:00,4,123.9,109,ug/m3,186,Unhealthy,Valid
20/11/2019 05:00,5,116.9,110,ug/m3,183,Unhealthy,Valid
20/11/2019 06:00,6,117.4,118,ug/m3,183,Unhealthy,Valid
20/11/2019 07:00,7,120.7,124,ug/m3,185,Unhealthy,Valid
20/11/2019 08:00,8,115.3,110,ug/m3,182,Unhealthy,Valid
20/11/2019 09:00,9,112.8,110,ug/m3,181,Unhealthy,Valid
20/11/2019 11:00,11,104.1,100,ug/m3,176,Unhealthy,Valid
20/11/2019 12:00,12,82.9,67,ug/m3,165,Unhealthy,Valid
20/11/2019 13:00,13,76.4,69,ug/m3,162,Unhealthy,Valid
20/11/2019 14:00,14,68.5,62,ug/m3,158,Unhealthy,Valid
20/11/2019 15:00,15,68.7,69,ug/m3,158,Unhealthy,Valid
20/11/2019 16:00,16,73.4,78,ug/m3,160,Unhealthy,Valid
20/11/2019 17:00,17,83.7,94,ug/m3,166,Unhealthy,Valid
20/11/2019 18:00,18,108.4,133,ug/m3,178,Unhealthy,Valid
20/11/2019 19:00,19,129.2,150,ug/m3,189,Unhealthy,Valid
20/11/2019 20:00,20,133.1,137,ug/m3,191,Unhealthy,Valid
20/11/2019 21:00,21,127.5,122,ug/m3,188,Unhealthy,Valid
20/11/2019 22:00,22,135.2,143,ug/m3,192,Unhealthy,Valid
20/11/2019 23:00,23,142.6,150,ug/m3,196,Unhealthy,Valid
21/11/2019 00:00,0,144.8,147,ug/m3,197,Unhealthy,Valid
21/11/2019 01:00,1,140.4,136,ug/m3,195,Unhealthy,Valid
21/11/2019 02:00,2,140.2,140,ug/m3,195,Unhealthy,Valid
21/11/2019 03:00,3,142.5,145,ug/m3,196,Unhealthy,Valid
21/11/2019 04:00,4,127.4,103,ug/m3,188,Unhealthy,Valid
21/11/2019 05:00,5,119.8,101,ug/m3,184,Unhealthy,Valid
21/11/2019 06:00,6,116.5,110,ug/m3,182,Unhealthy,Valid
21/11/2019 07:00,7,118.2,122,ug/m3,183,Unhealthy,Valid
21/11/2019 08:00,8,123.0,133,ug/m3,186,Unhealthy,Valid
21/11/2019 09:00,9,122.3,121,ug/m3,185,Unhealthy,Valid
21/11/2019 10:00,10,123.1,125,ug/m3,186,Unhealthy,Valid
21/11/2019 11:00,11,107.2,85,ug/m3,178,Unhealthy,Valid
21/11/2019 12:00,12,83.2,62,ug/m3,165,Unhealthy,Valid
21/11/2019 13:00,13,60.0,37,ug/m3,153,Unhealthy,Valid
21/11/2019 14:00,14,49.5,39,ug/m3,135,Unhealthy for Sensitive Groups,Valid
21/11/2019 15:00,15,54.2,59,ug/m3,147,Unhealthy for Sensitive Groups,Valid
21/11/2019 16:00,16,51.1,48,ug/m3,139,Unhealthy for Sensitive Groups,Valid
21/11/2019 17:00,17,53.5,56,ug/m3,145,Unhealthy for Sensitive Groups,Valid
21/11/2019 18:00,18,61.7,70,ug/m3,154,Unhealthy,Valid
21/11/2019 19:00,19,75.8,90,ug/m3,161,Unhealthy,Valid
21/11/2019 20:00,20,105.9,136,ug/m3,177,Unhealthy,Valid
21/11/2019 21:00,21,111.9,118,ug/m3,180,Unhealthy,Valid
21/11/2019 22:00,22,106.4,101,ug/m3,177,Unhealthy,Valid
21/11/2019 23:00,23,126.2,146,ug/m3,188,Unhealthy,Valid
22/11/2019 00:00,0,124.1,122,ug/m3,186,Unhealthy,Valid
22/11/2019 01:00,1,154.5,185,ug/m3,205,Very Unhealthy,Valid
22/11/2019 02:00,2,194.8,235,ug/m3,245,Very Unhealthy,Valid
22/11/2019 03:00,3,197.9,201,ug/m3,248,Very Unhealthy,Valid
22/11/2019 04:00,4,174.4,151,ug/m3,225,Very Unhealthy,Valid
22/11/2019 05:00,5,135.2,96,ug/m3,192,Unhealthy,Valid
22/11/2019 06:00,6,117.1,99,ug/m3,183,Unhealthy,Valid
22/11/2019 07:00,7,120.5,124,ug/m3,185,Unhealthy,Valid
22/11/2019 08:00,8,146.2,172,ug/m3,198,Unhealthy,Valid
22/11/2019 09:00,9,127.1,108,ug/m3,188,Unhealthy,Valid
22/11/2019 10:00,10,117.0,107,ug/m3,183,Unhealthy,Valid
22/11/2019 11:00,11,110.5,104,ug/m3,179,Unhealthy,Valid
22/11/2019 12:00,12,99.2,88,ug/m3,174,Unhealthy,Valid
22/11/2019 13:00,13,84.1,69,ug/m3,166,Unhealthy,Valid
22/11/2019 14:00,14,116.5,149,ug/m3,182,Unhealthy,Valid
22/11/2019 15:00,15,124.2,132,ug/m3,186,Unhealthy,Valid
22/11/2019 16:00,16,94.1,64,ug/m3,171,Unhealthy,Valid
22/11/2019 17:00,17,79.5,65,ug/m3,163,Unhealthy,Valid
22/11/2019 18:00,18,79.2,79,ug/m3,163,Unhealthy,Valid
22/11/2019 19:00,19,102.6,126,ug/m3,175,Unhealthy,Valid
22/11/2019 20:00,20,90.3,78,ug/m3,169,Unhealthy,Valid
22/11/2019 21:00,21,91.6,93,ug/m3,170,Unhealthy,Valid
22/11/2019 22:00,22,105.3,119,ug/m3,177,Unhealthy,Valid
22/11/2019 23:00,23,144.1,183,ug/m3,197,Unhealthy,Valid
23/11/2019 00:00,0,157.5,171,ug/m3,208,Very Unhealthy,Valid
23/11/2019 01:00,1,143.8,130,ug/m3,197,Unhealthy,Valid
23/11/2019 02:00,2,141.4,139,ug/m3,195,Unhealthy,Valid
23/11/2019 03:00,3,144.2,147,ug/m3,197,Unhealthy,Valid
23/11/2019 04:00,4,136.1,128,ug/m3,193,Unhealthy,Valid
23/11/2019 05:00,5,129.5,123,ug/m3,189,Unhealthy,Valid
23/11/2019 06:00,6,133.7,138,ug/m3,191,Unhealthy,Valid
23/11/2019 07:00,7,148.3,163,ug/m3,199,Unhealthy,Valid
23/11/2019 08:00,8,154.4,161,ug/m3,205,Very Unhealthy,Valid
23/11/2019 09:00,9,149.7,148,ug/m3,200,Unhealthy,Valid
23/11/2019 10:00,10,144.3,134,ug/m3,197,Unhealthy,Valid
23/11/2019 11:00,11,109.3,76,ug/m3,179,Unhealthy,Valid
23/11/2019 12:00,12,77.6,46,ug/m3,162,Unhealthy,Valid
23/11/2019 13:00,13,67.8,58,ug/m3,157,Unhealthy,Valid
23/11/2019 14:00,14,61.3,55,ug/m3,154,Unhealthy,Valid
23/11/2019 15:00,15,119.2,177,ug/m3,184,Unhealthy,Valid
23/11/2019 16:00,16,117.0,115,ug/m3,183,Unhealthy,Valid
23/11/2019 17:00,17,128.5,140,ug/m3,189,Unhealthy,Valid
23/11/2019 18:00,18,108.7,89,ug/m3,178,Unhealthy,Valid
23/11/2019 19:00,19,104.8,101,ug/m3,176,Unhealthy,Valid
23/11/2019 20:00,20,93.9,83,ug/m3,171,Unhealthy,Valid
23/11/2019 21:00,21,86.4,79,ug/m3,167,Unhealthy,Valid
23/11/2019 22:00,22,91.7,97,ug/m3,170,Unhealthy,Valid
23/11/2019 23:00,23,109.8,128,ug/m3,179,Unhealthy,Valid
24/11/2019 00:00,0,127.4,145,ug/m3,188,Unhealthy,Valid
24/11/2019 01:00,1,139.7,152,ug/m3,194,Unhealthy,Valid
24/11/2019 02:00,2,139.3,139,ug/m3,194,Unhealthy,Valid
24/11/2019 03:00,3,139.8,141,ug/m3,195,Unhealthy,Valid
24/11/2019 04:00,4,136.1,132,ug/m3,193,Unhealthy,Valid
24/11/2019 05:00,5,138.4,141,ug/m3,194,Unhealthy,Valid
24/11/2019 06:00,6,148.7,159,ug/m3,199,Unhealthy,Valid
24/11/2019 07:00,7,162.9,177,ug/m3,213,Very Unhealthy,Valid
24/11/2019 08:00,8,173.9,185,ug/m3,224,Very Unhealthy,Valid
24/11/2019 09:00,9,173.9,175,ug/m3,224,Very Unhealthy,Valid
24/11/2019 10:00,10,179.4,197,ug/m3,230,Very Unhealthy,Valid
24/11/2019 11:00,11,151.1,110,ug/m3,202,Very Unhealthy,Valid
24/11/2019 12:00,12,120.4,93,ug/m3,185,Unhealthy,Valid
24/11/2019 13:00,13,103.2,86,ug/m3,176,Unhealthy,Valid
24/11/2019 14:00,14,93.5,84,ug/m3,171,Unhealthy,Valid
24/11/2019 15:00,15,97.2,101,ug/m3,173,Unhealthy,Valid
24/11/2019 16:00,16,91.1,85,ug/m3,169,Unhealthy,Valid
24/11/2019 17:00,17,96.0,101,ug/m3,172,Unhealthy,Valid
24/11/2019 18:00,18,111.5,127,ug/m3,180,Unhealthy,Valid
24/11/2019 19:00,19,118.7,126,ug/m3,184,Unhealthy,Valid
24/11/2019 20:00,20,119.8,121,ug/m3,184,Unhealthy,Valid
24/11/2019 21:00,21,130.4,141,ug/m3,190,Unhealthy,Valid
24/11/2019 22:00,22,139.7,153,ug/m3,194,Unhealthy,Valid
24/11/2019 23:00,23,175.8,210,ug/m3,226,Very Unhealthy,Valid
25/11/2019 00:00,0,172.4,169,ug/m3,223,Very Unhealthy,Valid
25/11/2019 01:00,1,204.2,236,ug/m3,254,Very Unhealthy,Valid
25/11/2019 02:00,2,187.6,171,ug/m3,238,Very Unhealthy,Valid
25/11/2019 03:00,3,150.3,113,ug/m3,200,Unhealthy,Valid
25/11/2019 04:00,4,151.1,152,ug/m3,202,Very Unhealthy,Valid
25/11/2019 05:00,5,144.5,138,ug/m3,197,Unhealthy,Valid
25/11/2019 06:00,6,151.7,159,ug/m3,202,Very Unhealthy,Valid
25/11/2019 07:00,7,165.9,180,ug/m3,216,Very Unhealthy,Valid
25/11/2019 08:00,8,138.9,112,ug/m3,194,Unhealthy,Valid
25/11/2019 09:00,9,101.4,64,ug/m3,175,Unhealthy,Valid
25/11/2019 10:00,10,79.2,57,ug/m3,163,Unhealthy,Valid
25/11/2019 11:00,11,66.0,53,ug/m3,156,Unhealthy,Valid
25/11/2019 12:00,12,60.5,55,ug/m3,154,Unhealthy,Valid
25/11/2019 13:00,13,49.7,39,ug/m3,136,Unhealthy for Sensitive Groups,Valid
25/11/2019 14:00,14,45.3,41,ug/m3,125,Unhealthy for Sensitive Groups,Valid
25/11/2019 15:00,15,45.6,46,ug/m3,126,Unhealthy for Sensitive Groups,Valid
25/11/2019 16:00,16,43.3,41,ug/m3,120,Unhealthy for Sensitive Groups,Valid
25/11/2019 17:00,17,52.6,62,ug/m3,143,Unhealthy for Sensitive Groups,Valid
25/11/2019 18:00,18,71.8,91,ug/m3,159,Unhealthy,Valid
25/11/2019 19:00,19,93.4,115,ug/m3,171,Unhealthy,Valid
25/11/2019 20:00,20,104.7,116,ug/m3,176,Unhealthy,Valid
25/11/2019 21:00,21,93.3,82,ug/m3,171,Unhealthy,Valid
25/11/2019 22:00,22,90.6,88,ug/m3,169,Unhealthy,Valid
25/11/2019 23:00,23,113.3,136,ug/m3,181,Unhealthy,Valid
26/11/2019 00:00,0,147.1,181,ug/m3,198,Unhealthy,Valid
26/11/2019 01:00,1,166.1,185,ug/m3,216,Very Unhealthy,Valid
26/11/2019 02:00,2,185.0,204,ug/m3,235,Very Unhealthy,Valid
26/11/2019 03:00,3,136.0,87,ug/m3,193,Unhealthy,Valid
26/11/2019 04:00,4,114.0,92,ug/m3,181,Unhealthy,Valid
26/11/2019 05:00,5,115.5,117,ug/m3,182,Unhealthy,Valid
26/11/2019 06:00,6,105.7,96,ug/m3,177,Unhealthy,Valid
26/11/2019 07:00,7,111.3,117,ug/m3,180,Unhealthy,Valid
26/11/2019 08:00,8,111.6,112,ug/m3,180,Unhealthy,Valid
26/11/2019 09:00,9,89.8,68,ug/m3,169,Unhealthy,Valid
26/11/2019 10:00,10,71.9,54,ug/m3,159,Unhealthy,Valid
26/11/2019 11:00,11,59.4,47,ug/m3,153,Unhealthy,Valid
26/11/2019 12:00,12,51.7,44,ug/m3,141,Unhealthy for Sensitive Groups,Valid
26/11/2019 13:00,13,44.8,38,ug/m3,124,Unhealthy for Sensitive Groups,Valid
26/11/2019 14:00,14,41.8,39,ug/m3,117,Unhealthy for Sensitive Groups,Valid
26/11/2019 15:00,15,42.4,43,ug/m3,118,Unhealthy for Sensitive Groups,Valid
26/11/2019 16:00,16,40.2,38,ug/m3,113,Unhealthy for Sensitive Groups,Valid
26/11/2019 17:00,17,48.6,57,ug/m3,133,Unhealthy for Sensitive Groups,Valid
26/11/2019 18:00,18,75.3,102,ug/m3,161,Unhealthy,Valid
26/11/2019 19:00,19,82.6,90,ug/m3,165,Unhealthy,Valid
26/11/2019 20:00,20,84.3,86,ug/m3,166,Unhealthy,Valid
26/11/2019 21:00,21,87.6,91,ug/m3,168,Unhealthy,Valid
26/11/2019 22:00,22,77.8,68,ug/m3,163,Unhealthy,Valid
26/11/2019 23:00,23,69.4,61,ug/m3,158,Unhealthy,Valid
27/11/2019 00:00,0,66.2,63,ug/m3,157,Unhealthy,Valid
27/11/2019 01:00,1,64.1,62,ug/m3,155,Unhealthy,Valid
27/11/2019 02:00,2,60.5,57,ug/m3,154,Unhealthy,Valid
27/11/2019 03:00,3,58.2,56,ug/m3,152,Unhealthy,Valid
27/11/2019 04:00,4,61.6,65,ug/m3,154,Unhealthy,Valid
27/11/2019 05:00,5,66.7,73,ug/m3,157,Unhealthy,Valid
27/11/2019 06:00,6,71.8,81,ug/m3,159,Unhealthy,Valid
27/11/2019 07:00,7,75.3,81,ug/m3,161,Unhealthy,Valid
27/11/2019 08:00,8,73.2,70,ug/m3,160,Unhealthy,Valid
27/11/2019 09:00,9,107.8,142,ug/m3,178,Unhealthy,Valid
27/11/2019 10:00,10,72.9,38,ug/m3,160,Unhealthy,Valid
27/11/2019 11:00,11,57.4,42,ug/m3,152,Unhealthy,Valid
27/11/2019 12:00,12,48.2,39,ug/m3,132,Unhealthy for Sensitive Groups,Valid
27/11/2019 13:00,13,45.1,42,ug/m3,125,Unhealthy for Sensitive Groups,Valid
27/11/2019 14:00,14,39.5,34,ug/m3,111,Unhealthy for Sensitive Groups,Valid
27/11/2019 15:00,15,44.7,50,ug/m3,124,Unhealthy for Sensitive Groups,Valid
27/11/2019 16:00,16,45.8,47,ug/m3,126,Unhealthy for Sensitive Groups,Valid
27/11/2019 17:00,17,54.4,63,ug/m3,148,Unhealthy for Sensitive Groups,Valid
27/11/2019 18:00,18,71.2,88,ug/m3,159,Unhealthy,Valid
27/11/2019 19:00,19,91.1,111,ug/m3,169,Unhealthy,Valid
27/11/2019 20:00,20,82.0,73,ug/m3,165,Unhealthy,Valid
27/11/2019 21:00,21,77.5,73,ug/m3,162,Unhealthy,Valid
27/11/2019 22:00,22,70.2,63,ug/m3,159,Unhealthy,Valid
27/11/2019 23:00,23,67.1,64,ug/m3,157,Unhealthy,Valid
28/11/2019 00:00,0,57.5,48,ug/m3,152,Unhealthy,Valid
28/11/2019 01:00,1,56.7,56,ug/m3,152,Unhealthy,Valid
28/11/2019 02:00,2,66.3,76,ug/m3,157,Unhealthy,Valid
28/11/2019 03:00,3,91.7,117,ug/m3,170,Unhealthy,Valid
28/11/2019 04:00,4,87.3,83,ug/m3,167,Unhealthy,Valid
28/11/2019 05:00,5,73.1,59,ug/m3,160,Unhealthy,Valid
28/11/2019 06:00,6,77.0,81,ug/m3,162,Unhealthy,Valid
28/11/2019 07:00,7,79.5,82,ug/m3,163,Unhealthy,Valid
28/11/2019 08:00,8,75.2,71,ug/m3,161,Unhealthy,Valid
28/11/2019 09:00,9,60.1,45,ug/m3,153,Unhealthy,Valid
28/11/2019 10:00,10,51.0,42,ug/m3,139,Unhealthy for Sensitive Groups,Valid
28/11/2019 11:00,11,43.0,35,ug/m3,119,Unhealthy for Sensitive Groups,Valid
28/11/2019 12:00,12,43.5,44,ug/m3,121,Unhealthy for Sensitive Groups,Valid
28/11/2019 13:00,13,43.7,44,ug/m3,121,Unhealthy for Sensitive Groups,Valid
28/11/2019 14:00,14,43.8,44,ug/m3,121,Unhealthy for Sensitive Groups,Valid
28/11/2019 15:00,15,49.9,56,ug/m3,136,Unhealthy for Sensitive Groups,Valid
28/11/2019 16:00,16,51.9,54,ug/m3,141,Unhealthy for Sensitive Groups,Valid
28/11/2019 17:00,17,60.9,70,ug/m3,154,Unhealthy,Valid
28/11/2019 18:00,18,70.4,80,ug/m3,159,Unhealthy,Valid
28/11/2019 19:00,19,98.2,126,ug/m3,173,Unhealthy,Valid
28/11/2019 20:00,20,108.1,118,ug/m3,178,Unhealthy,Valid
28/11/2019 21:00,21,130.5,153,ug/m3,190,Unhealthy,Valid
28/11/2019 22:00,22,144.8,159,ug/m3,197,Unhealthy,Valid
28/11/2019 23:00,23,149.4,154,ug/m3,199,Unhealthy,Valid
29/11/2019 00:00,0,133.7,118,ug/m3,191,Unhealthy,Valid
29/11/2019 01:00,1,118.8,104,ug/m3,184,Unhealthy,Valid
29/11/2019 02:00,2,96.9,75,ug/m3,172,Unhealthy,Valid
29/11/2019 03:00,3,117.4,138,ug/m3,183,Unhealthy,Valid
29/11/2019 04:00,4,135.2,153,ug/m3,192,Unhealthy,Valid
29/11/2019 05:00,5,189.1,243,ug/m3,239,Very Unhealthy,Valid
29/11/2019 06:00,6,175.5,162,ug/m3,226,Very Unhealthy,Valid
29/11/2019 07:00,7,148.7,122,ug/m3,199,Unhealthy,Valid
29/11/2019 08:00,8,134.8,121,ug/m3,192,Unhealthy,Valid
29/11/2019 09:00,9,108.4,82,ug/m3,178,Unhealthy,Valid
29/11/2019 10:00,10,87.7,67,ug/m3,168,Unhealthy,Valid
29/11/2019 11:00,11,67.8,48,ug/m3,157,Unhealthy,Valid
29/11/2019 12:00,12,58.4,49,ug/m3,152,Unhealthy,Valid
29/11/2019 13:00,13,55.1,52,ug/m3,149,Unhealthy for Sensitive Groups,Valid
29/11/2019 14:00,14,52.5,50,ug/m3,143,Unhealthy for Sensitive Groups,Valid
29/11/2019 15:00,15,50.7,49,ug/m3,138,Unhealthy for Sensitive Groups,Valid
29/11/2019 16:00,16,47.8,45,ug/m3,131,Unhealthy for Sensitive Groups,Valid
29/11/2019 17:00,17,57.4,67,ug/m3,152,Unhealthy,Valid
29/11/2019 18:00,18,77.7,98,ug/m3,162,Unhealthy,Valid
29/11/2019 19:00,19,107.8,138,ug/m3,178,Unhealthy,Valid
29/11/2019 20:00,20,110.9,114,ug/m3,180,Unhealthy,Valid
29/11/2019 21:00,21,127.9,145,ug/m3,188,Unhealthy,Valid
29/11/2019 22:00,22,134.9,142,ug/m3,192,Unhealthy,Valid
29/11/2019 23:00,23,140.5,146,ug/m3,195,Unhealthy,Valid
30/11/2019 00:00,0,150.7,161,ug/m3,201,Very Unhealthy,Valid
30/11/2019 01:00,1,144.3,138,ug/m3,197,Unhealthy,Valid
30/11/2019 02:00,2,147.2,150,ug/m3,198,Unhealthy,Valid
30/11/2019 03:00,3,144.1,141,ug/m3,197,Unhealthy,Valid
30/11/2019 04:00,4,159.0,174,ug/m3,209,Very Unhealthy,Valid
30/11/2019 05:00,5,147.9,136,ug/m3,199,Unhealthy,Valid
30/11/2019 06:00,6,140.5,126,ug/m3,195,Unhealthy,Valid
30/11/2019 07:00,7,141.7,144,ug/m3,196,Unhealthy,Valid
30/11/2019 08:00,8,140.2,134,ug/m3,195,Unhealthy,Valid
30/11/2019 09:00,9,137.3,130,ug/m3,193,Unhealthy,Valid
30/11/2019 10:00,10,100.7,68,ug/m3,174,Unhealthy,Valid
30/11/2019 11:00,11,72.3,44,ug/m3,160,Unhealthy,Valid
30/11/2019 12:00,12,65.1,58,ug/m3,156,Unhealthy,Valid
30/11/2019 13:00,13,61.5,58,ug/m3,154,Unhealthy,Valid
30/11/2019 14:00,14,61.2,61,ug/m3,154,Unhealthy,Valid
30/11/2019 15:00,15,63.1,65,ug/m3,155,Unhealthy,Valid
30/11/2019 16:00,16,61.5,60,ug/m3,154,Unhealthy,Valid
30/11/2019 17:00,17,73.7,86,ug/m3,160,Unhealthy,Valid
30/11/2019 18:00,18,86.8,100,ug/m3,167,Unhealthy,Valid
30/11/2019 19:00,19,111.9,137,ug/m3,180,Unhealthy,Valid
30/11/2019 20:00,20,143.9,176,ug/m3,197,Unhealthy,Valid
30/11/2019 21:00,21,176.4,209,ug/m3,227,Very Unhealthy,Valid
30/11/2019 22:00,22,201.2,226,ug/m3,251,Very Unhealthy,Valid
30/11/2019 23:00,23,202.6,204,ug/m3,253,Very Unhealthy,Valid
01/12/2019 00:00,0,206.8,211,ug/m3,257,Very Unhealthy,Valid
01/12/2019 01:00,1,203.9,201,ug/m3,254,Very Unhealthy,Valid
01/12/2019 02:00,2,181.9,160,ug/m3,232,Very Unhealthy,Valid
01/12/2019 03:00,3,174.5,167,ug/m3,225,Very Unhealthy,Valid
01/12/2019 04:00,4,175.7,177,ug/m3,226,Very Unhealthy,Valid
01/12/2019 05:00,5,168.8,162,ug/m3,219,Very Unhealthy,Valid
01/12/2019 06:00,6,171.8,172,ug/m3,222,Very Unhealthy,Valid
01/12/2019 07:00,7,174.4,174,ug/m3,225,Very Unhealthy,Valid
01/12/2019 08:00,8,164.5,148,ug/m3,215,Very Unhealthy,Valid
01/12/2019 09:00,9,140.2,118,ug/m3,195,Unhealthy,Valid
01/12/2019 10:00,10,128.7,114,ug/m3,189,Unhealthy,Valid
01/12/2019 11:00,11,113.2,100,ug/m3,181,Unhealthy,Valid
01/12/2019 12:00,12,103.6,94,ug/m3,176,Unhealthy,Valid
01/12/2019 13:00,13,91.7,80,ug/m3,170,Unhealthy,Valid
01/12/2019 14:00,14,81.3,71,ug/m3,164,Unhealthy,Valid
01/12/2019 15:00,15,70.1,59,ug/m3,159,Unhealthy,Valid
01/12/2019 16:00,16,71.0,72,ug/m3,159,Unhealthy,Valid
01/12/2019 17:00,17,78.0,85,ug/m3,163,Unhealthy,Valid
01/12/2019 18:00,18,95.0,112,ug/m3,171,Unhealthy,Valid
01/12/2019 19:00,19,105.9,117,ug/m3,177,Unhealthy,Valid
01/12/2019 20:00,20,129.4,153,ug/m3,189,Unhealthy,Valid
01/12/2019 21:00,21,117.7,106,ug/m3,183,Unhealthy,Valid
01/12/2019 22:00,22,119.8,122,ug/m3,184,Unhealthy,Valid
01/12/2019 23:00,23,120.9,122,ug/m3,185,Unhealthy,Valid
02/12/2019 00:00,0,137.4,154,ug/m3,193,Unhealthy,Valid
02/12/2019 01:00,1,168.2,199,ug/m3,219,Very Unhealthy,Valid
02/12/2019 02:00,2,165.6,163,ug/m3,216,Very Unhealthy,Valid
02/12/2019 03:00,3,158.8,152,ug/m3,209,Very Unhealthy,Valid
02/12/2019 04:00,4,157.9,157,ug/m3,208,Very Unhealthy,Valid
02/12/2019 05:00,5,168.7,181,ug/m3,219,Very Unhealthy,Valid
02/12/2019 06:00,6,155.3,140,ug/m3,206,Very Unhealthy,Valid
02/12/2019 07:00,7,127.5,100,ug/m3,188,Unhealthy,Valid
02/12/2019 08:00,8,110.6,94,ug/m3,179,Unhealthy,Valid
02/12/2019 09:00,9,128.3,146,ug/m3,189,Unhealthy,Valid
02/12/2019 10:00,10,114.6,101,ug/m3,182,Unhealthy,Valid
02/12/2019 11:00,11,94.3,74,ug/m3,171,Unhealthy,Valid
02/12/2019 12:00,12,79.6,65,ug/m3,163,Unhealthy,Valid
02/12/2019 13:00,13,77.3,75,ug/m3,162,Unhealthy,Valid
02/12/2019 14:00,14,72.1,67,ug/m3,160,Unhealthy,Valid
02/12/2019 15:00,15,70.5,69,ug/m3,159,Unhealthy,Valid
02/12/2019 16:00,16,76.7,83,ug/m3,162,Unhealthy,Valid
02/12/2019 17:00,17,77.8,79,ug/m3,163,Unhealthy,Valid
02/12/2019 18:00,18,91.4,105,ug/m3,170,Unhealthy,Valid
02/12/2019 19:00,19,96.7,102,ug/m3,172,Unhealthy,Valid
02/12/2019 20:00,20,108.3,120,ug/m3,178,Unhealthy,Valid
02/12/2019 21:00,21,118.5,129,ug/m3,184,Unhealthy,Valid
02/12/2019 22:00,22,127.3,136,ug/m3,188,Unhealthy,Valid
02/12/2019 23:00,23,142.1,157,ug/m3,196,Unhealthy,Valid
03/12/2019 00:00,0,147.6,153,ug/m3,199,Unhealthy,Valid
03/12/2019 01:00,1,151.3,155,ug/m3,202,Very Unhealthy,Valid
03/12/2019 02:00,2,142.1,133,ug/m3,196,Unhealthy,Valid
03/12/2019 03:00,3,137.1,132,ug/m3,193,Unhealthy,Valid
03/12/2019 04:00,4,139.5,142,ug/m3,194,Unhealthy,Valid
03/12/2019 05:00,5,144.4,153,ug/m3,197,Unhealthy,Valid
03/12/2019 06:00,6,150.2,160,ug/m3,200,Unhealthy,Valid
03/12/2019 07:00,7,158.5,177,ug/m3,209,Very Unhealthy,Valid
03/12/2019 08:00,8,156.2,155,ug/m3,207,Very Unhealthy,Valid
03/12/2019 09:00,9,155.0,152,ug/m3,205,Very Unhealthy,Valid
03/12/2019 10:00,10,152.0,143,ug/m3,202,Very Unhealthy,Valid
03/12/2019 11:00,11,129.9,102,ug/m3,189,Unhealthy,Valid
03/12/2019 12:00,12,111.7,94,ug/m3,180,Unhealthy,Valid
03/12/2019 13:00,13,94.4,79,ug/m3,171,Unhealthy,Valid
03/12/2019 14:00,14,83.7,73,ug/m3,166,Unhealthy,Valid
03/12/2019 15:00,15,79.8,76,ug/m3,164,Unhealthy,Valid
03/12/2019 16:00,16,78.4,77,ug/m3,163,Unhealthy,Valid
03/12/2019 17:00,17,85.2,92,ug/m3,166,Unhealthy,Valid
03/12/2019 18:00,18,98.0,111,ug/m3,173,Unhealthy,Valid
03/12/2019 19:00,19,106.0,114,ug/m3,177,Unhealthy,Valid
03/12/2019 20:00,20,132.5,159,ug/m3,191,Unhealthy,Valid
03/12/2019 21:00,21,147.7,163,ug/m3,199,Unhealthy,Valid
03/12/2019 22:00,22,156.8,166,ug/m3,207,Very Unhealthy,Valid
03/12/2019 23:00,23,164.9,173,ug/m3,215,Very Unhealthy,Valid
04/12/2019 00:00,0,176.9,189,ug/m3,227,Very Unhealthy,Valid
04/12/2019 01:00,1,178.0,179,ug/m3,228,Very Unhealthy,Valid
04/12/2019 02:00,2,201.0,224,ug/m3,251,Very Unhealthy,Valid
04/12/2019 03:00,3,196.5,192,ug/m3,247,Very Unhealthy,Valid
04/12/2019 04:00,4,178.7,161,ug/m3,229,Very Unhealthy,Valid
04/12/2019 05:00,5,165.3,152,ug/m3,216,Very Unhealthy,Valid
04/12/2019 06:00,6,154.5,143,ug/m3,205,Very Unhealthy,Valid
04/12/2019 07:00,7,161.1,162,ug/m3,212,Very Unhealthy,Valid
04/12/2019 08:00,8,157.1,150,ug/m3,208,Very Unhealthy,Valid
04/12/2019 09:00,9,126.0,98,ug/m3,187,Unhealthy,Valid
04/12/2019 10:00,10,112.0,98,ug/m3,180,Unhealthy,Valid
04/12/2019 11:00,11,88.9,66,ug/m3,168,Unhealthy,Valid
04/12/2019 12:00,12,75.9,63,ug/m3,162,Unhealthy,Valid
04/12/2019 13:00,13,59.4,43,ug/m3,153,Unhealthy,Valid
